Movie_ID,director_name,imdb_score,movie_facebook_likes,gross,title_year
1708,Terry Gilliam,6.8,19000,7689458.0,2009
1711,Brad Furman,5.6,0,19316646.0,2013
1712,Peter Howitt,6.1,0,10965209.0,2001
1713,Edward Zwick,7.9,0,26830000.0,1989
1714,Sergio Leone,8.4,12000,5300000.0,1984
1715,Niels Arden Oplev,6.5,0,10880926.0,2013
1716,Michael Radford,7.1,0,3752725.0,2004
1717,Neil Jordan,6.6,287,3517797.0,2002
1719,Chris Noonan,7.0,0,2975649.0,2006
1720,Kaige Chen,5.6,445,668171.0,2005
1721,Corey Yuen,4.8,0,480314.0,2006
1722,Andrew Dominik,7.5,0,3904982.0,2007
1723,Li Zhang,6.0,0,127437.0,2011
1726,Marc Forster,6.8,21000,537580.0,2011
1734,Elizabeth Banks,6.5,40000,183436380.0,2015
1735,James Mangold,7.9,11000,119518352.0,2005
1737,Edward Norton,6.4,0,37036404.0,2000
1738,Peter Hewitt,5.8,0,22359293.0,1997
1739,Ron Howard,7.7,0,18593156.0,2008
1741,Reginald Hudlin,5.3,201,16930185.0,2002
1742,Ben Falcone,5.3,0,63034755.0,2016
1743,Richard Attenborough,7.5,0,5899797.0,1987
1744,Lawrence Kasdan,6.9,209,4554569.0,1999
1745,Don Mancini,4.9,0,17016190.0,2004
1746,John Maybury,7.1,0,6301131.0,2005
1747,Ron Clements,8.0,0,217350219.0,1992
1748,F. Gary Gray,7.9,76000,161029270.0,2015
1749,Steven Spielberg,7.6,0,179870271.0,1984
1750,Igor Kovalyov,5.9,418,100491683.0,1998
1751,Lee Tamahori,6.3,0,74058698.0,2001
1753,Robert Rodriguez,6.4,0,55845943.0,2003
1754,John McTiernan,8.2,25000,81350242.0,1988
1755,David Wain,6.9,0,67266300.0,2008
1756,Adam McKay,7.8,99000,70235322.0,2015
1757,Ang Lee,6.7,0,7443007.0,2009
1758,Gavin O'Connor,7.5,0,64371181.0,2004
1759,Zack Snyder,7.4,7000,58885635.0,2004
1760,Adam Shankman,5.2,0,60400856.0,2001
1762,Wes Anderson,7.6,0,52353636.0,2001
1763,James Mangold,7.3,11000,51475962.0,2003
1764,Jon Turteltaub,6.6,27000,63910583.0,2013
1765,John Glen,6.8,2000,62300000.0,1981
1766,Peter Chelsom,6.9,12000,49968653.0,2001
1767,Peter Hyams,5.8,0,44450000.0,1994
1768,Ben Stiller,6.6,0,45162741.0,2001
1769,Lasse Hallström,6.7,23000,71346930.0,2013
1770,Kenny Ortega,6.7,16000,39514713.0,1993
1771,Scott Hicks,6.3,0,43097652.0,2007
1772,Matthew Vaughn,7.7,36000,48043505.0,2010
1773,Ruben Fleischer,6.1,0,37053924.0,2011
1774,Patrick Lussier,4.9,0,33000377.0,2000
1775,Miguel Arteta,6.2,12000,66950483.0,2014
1776,Joe Wright,7.8,17000,38372662.0,2005
1777,Ridley Scott,8.2,34000,27000000.0,1982
1778,Michael Caton-Jones,6.9,0,31600000.0,1995
1779,McG,6.2,10000,30688364.0,2014
1780,James Gray,6.9,0,28563179.0,2007
1781,Janusz Kaminski,4.8,209,16779636.0,2000
1783,Donald Petrie,5.3,0,17324744.0,2006
1784,Jay Roach,6.7,913,8888143.0,1999
1785,Brian Levant,5.4,0,24268828.0,2010
1786,Michael Ritchie,5.4,517,8119205.0,1997
1787,John Carpenter,4.9,0,8434601.0,2001
1788,David Gordon Green,6.1,0,6998324.0,2015
1789,Burr Steers,5.8,73000,10907291.0,2016
1790,Martin Scorsese,7.0,0,5532301.0,1997
1791,Robert B. Weide,6.5,0,2775593.0,2008
1792,Jeff Wadlow,6.6,36000,28751715.0,2013
1794,Camille Delamarre,5.7,0,20285518.0,2014
1795,John Glen,6.6,0,67900000.0,1983
1796,Judd Apatow,7.0,0,148734225.0,2007
1797,Nick Cassavetes,7.4,15000,49185998.0,2009
1798,Malcolm D. Lee,5.3,464,42168445.0,2008
1799,David Lean,7.4,845,26400000.0,1984
1800,Richard Eyre,7.4,0,17508670.0,2006
1801,Gavin Hood,6.8,0,9664316.0,2007
1803,Nicholas Meyer,7.2,0,74888996.0,1991
1804,Callie Khouri,6.0,0,69586544.0,2002
1805,Jon Favreau,7.8,65000,362645141.0,2016
1806,Gary Fleder,6.6,0,60491560.0,1997
1807,John Landis,7.9,14000,54200000.0,1980
1809,Todd Graff,5.7,0,30920167.0,2012
1810,Chris Weitz,7.1,0,40566655.0,2002
1811,Steve Miner,5.6,2000,31768374.0,1999
1812,Paul McGuigan,7.8,10000,22494487.0,2006
1813,Philip Kaufman,7.9,0,21500000.0,1983
1814,Roland Emmerich,6.9,15000,4463292.0,2011
1816,Alex Proyas,7.7,14000,14337579.0,1998
1817,Saul Dibb,6.9,0,13823741.0,2008
1820,Richard Linklater,6.0,315,10297897.0,1998
1821,Christian Alvart,6.2,0,13248477.0,2009
1822,E. Elias Merhige,5.9,817,8712564.0,2004
1823,Menno Meyjes,6.8,0,7486906.0,2007
1824,Robert Rodriguez,3.6,0,38536376.0,2011
1825,Jodie Foster,6.7,0,41008532.0,2016
1826,Ronny Yu,6.3,0,5204007.0,2001
1827,Joel Schumacher,6.4,0,4485485.0,1999
1828,Renny Harlin,6.4,2000,4476235.0,2004
1829,Barry Levinson,5.7,845,1089365.0,2008
1830,Norman Jewison,6.2,188,763044.0,2003
1832,Steve Carr,5.2,0,20819129.0,2009
1833,Mark Waters,6.1,0,110222438.0,2003
1834,Judd Apatow,7.1,0,109243478.0,2005
1835,John Madden,7.2,0,100241322.0,1998
1836,Scott Frank,6.5,15000,25977365.0,2014
1837,Ivan Reitman,6.0,0,91457688.0,1990
1838,David Gordon Green,7.0,0,87341380.0,2008
1839,Andy Tennant,7.0,0,65703412.0,1998
1840,Kevin Costner,7.5,0,58328680.0,2003
1841,Joel Schumacher,6.6,0,61490000.0,1990
1843,Richard Attenborough,7.4,0,50800000.0,1977
1844,Wes Craven,6.5,0,57859105.0,2005
1845,David R. Ellis,6.2,0,46455802.0,2003
1846,Joel Coen,7.8,16000,45506619.0,2000
1847,Scott Stewart,5.2,0,40168080.0,2010
1848,Michael Bay,6.5,43000,49874933.0,2013
1849,Paul Weitz,6.5,736,45489752.0,2004
1850,Jonathan Frakes,5.2,874,36985501.0,2002
1851,Lawrence Kasdan,7.2,0,33200000.0,1985
1852,Jim Sheridan,7.1,10000,28501651.0,2009
1853,Kevin Allen,4.5,167,23222861.0,2004
1854,Garry Marshall,5.7,20000,54540525.0,2011
1855,Michael Cristofer,6.0,3000,16252765.0,2001
1856,James McTeigue,6.4,35000,16005978.0,2012
1857,Donald Petrie,5.2,260,14469428.0,2004
1858,Andrew Morahan,4.3,319,13829734.0,1994
1859,Bob Rafelson,6.1,145,1075288.0,1996
1861,Woody Allen,6.8,826,7496522.0,2001
1863,Alan Shapiro,5.2,504,20047715.0,1996
1864,Tarsem Singh,6.5,11000,12276810.0,2015
1865,Fernando Meirelles,7.5,0,33565375.0,2005
1866,Mel Gibson,7.1,13000,499263.0,2004
1867,Chris Columbus,6.9,0,219200000.0,1993
1868,Barry Levinson,8.0,12000,172825435.0,1988
1869,Clint Eastwood,8.2,28000,148085755.0,2008
1870,Oliver Stone,6.4,0,25517500.0,2008
1871,Pierre Morel,7.9,29000,145000989.0,2008
1872,Michael Hoffman,6.7,19000,26761283.0,2014
1873,Mick Jackson,6.1,0,121945720.0,1992
1874,Steven Spielberg,8.9,41000,96067179.0,1993
1875,Tate Taylor,8.1,75000,169705587.0,2011
1876,Bill Condon,6.2,11000,3254172.0,2013
1877,Raja Gosnell,4.9,567,84185387.0,2004
1879,Ronny Yu,5.8,3000,82163317.0,2003
1881,John A. Davis,6.0,425,80920948.0,2001
1882,Matt Reeves,7.0,0,80034302.0,2008
1883,Michael Pressman,6.0,0,78656813.0,1991
1884,Brian De Palma,7.9,0,76270454.0,1987
1885,Ethan Coen,8.1,21000,74273505.0,2007
1886,Tim Story,6.2,0,134141530.0,2014
1887,Sharon Maguire,6.7,0,71500556.0,2001
1888,Lasse Hallström,7.3,18000,71309760.0,2000
1889,Charles Herman-Wurmfeld,4.6,660,89808372.0,2003
1890,Andy Fickman,6.1,0,77264926.0,2012
1891,Ivan Reitman,6.2,24000,70625986.0,2011
1892,George P. Cosmatos,7.8,11000,56505065.0,1993
1893,Andrzej Bartkowiak,6.1,0,55973336.0,2000
1895,James Wong,5.8,0,54098051.0,2006
1896,Scott Hicks,6.5,29000,60443237.0,2012
1897,Gabor Csupo,7.2,6000,82234139.0,2007
1898,Marc Forster,7.8,0,51676606.0,2004
1899,Tyler Perry,4.7,0,52528330.0,2013
1900,Joe Carnahan,6.8,32000,51533608.0,2011
1901,John Polson,5.9,0,51097664.0,2005
1902,Adam McKay,7.2,0,84136909.0,2004
1903,Martin Scorsese,8.7,25000,46836394.0,1990
1904,Harald Zwart,5.0,542,47285499.0,2003
1905,Kirk Jones,6.6,0,47124400.0,2005
1906,Brian De Palma,8.3,19000,44700000.0,1983
1907,Steve Oedekerk,6.7,0,44455658.0,1997
1908,Bernardo Bertolucci,7.8,0,43984230.0,1987
1909,Baltasar Kormákur,6.5,0,66489425.0,2012
1910,Brett Ratner,6.1,666,41067398.0,1997
1911,Paul Thomas Anderson,8.1,16000,40218903.0,2007
1912,Cathy Malkasian,5.2,187,39880476.0,2002
1913,John Eng,5.6,329,39399750.0,2003
1914,Malcolm D. Lee,5.8,0,38230435.0,2002
1915,Ken Kwapis,6.6,0,39008741.0,2005
1916,Chris Nahon,6.6,0,36833473.0,2001
1917,Fred Wolf,5.5,0,48237389.0,2008
1919,Craig Gillespie,7.0,10000,36447959.0,2014
1920,Phillip Noyce,6.5,58000,45089048.0,2014
1921,Dennie Gordon,5.8,0,35990505.0,2003
1922,Victor Salva,5.6,0,35143332.0,2003
1923,Mark Helfrich,5.6,0,35000629.0,2007
1924,Andrzej Bartkowiak,5.8,1000,34604054.0,2003
1925,Stephen Daldry,7.6,0,41597830.0,2002
1926,Andy Fickman,6.4,0,33687630.0,2006
1927,Steve Bendelack,6.3,0,32553210.0,2007
1928,Dwight H. Little,4.6,686,31526393.0,2004
1929,Guillaume Canet,6.5,0,41229.0,2013
1930,Kirsten Sheridan,7.5,18000,31655091.0,2007
1931,Shekhar Kapur,7.5,0,30012990.0,1998
1932,Ronny Yu,5.3,0,32368960.0,1998
1933,Richard Fleischer,7.5,0,14500000.0,1970
1934,Bob Spiers,3.3,0,29247405.0,1997
1936,Damien Dante Wayans,3.5,657,25615792.0,2009
1937,Frank Darabont,9.3,108000,28341469.0,1994
1938,Simon Wincer,4.8,387,25590119.0,2001
1939,Bobby Farrelly,6.9,3000,24944213.0,1996
1940,Rupert Wyatt,6.0,0,33631221.0,2014
1941,John Wells,7.3,30000,37738400.0,2013
1943,Nigel Cole,6.6,0,21835784.0,2005
1944,Dexter Fletcher,7.5,15000,15785632.0,2016
1945,Spike Lee,6.9,0,21554585.0,1998
1946,Jeremy Leven,6.8,0,22200000.0,1994
1949,Sylvain White,6.4,0,23527955.0,2010
1950,Troy Nixey,5.6,10000,24042490.0,2010
1951,Philip G. Atwell,6.3,0,22466994.0,2007
1952,Paul Thomas Anderson,7.3,0,17791031.0,2002
1953,Jeff Schaffer,6.6,0,17718223.0,2004
1954,Don Michael Paul,4.6,564,15361537.0,2002
1955,Paul Feig,5.1,498,16647384.0,2006
1956,James Bridges,5.6,377,16118077.0,1988
1957,Steve Barron,5.3,246,15091542.0,1996
1959,Richard Kelly,5.6,0,15045676.0,2009
1960,Carter Smith,5.9,0,17427926.0,2008
1961,John Schlesinger,4.7,378,14983572.0,2000
1962,Wes Craven,4.8,0,14637490.0,2010
1963,Luke Greenfield,6.8,0,14589444.0,2004
1964,Ringo Lam,5.4,503,14095303.0,1996
1965,Bruce McCulloch,5.1,215,13973532.0,2002
1966,Brian Helgeland,7.0,43000,1865774.0,2015
1968,David R. Ellis,4.0,0,18860403.0,2011
1969,Alan Parker,7.3,0,13038660.0,1999
1970,Ivan Reitman,6.8,14000,28831145.0,2014
1973,Robert Redford,7.0,0,11538204.0,2010
1974,Catherine Hardwicke,7.1,5000,11008432.0,2005
1975,Patricia Riggen,6.9,0,12188642.0,2015
1976,John Carpenter,7.3,19000,11100000.0,1986
1978,Gavin O'Connor,8.2,77000,13651662.0,2011
1979,Neil Jordan,7.1,0,11030963.0,1996
1980,Ron Maxwell,7.7,0,10769960.0,1993
1981,Kimberly Peirce,6.5,982,10911750.0,2008
1982,Stephen Gaghan,4.9,261,10719367.0,2002
1983,Jonathan Kaplan,6.4,0,10114315.0,1999
1984,Ole Bornedal,5.9,17000,49122319.0,2012
1985,Richard Benjamin,6.2,491,10070000.0,1996
1986,Rod Lurie,5.8,7000,10324441.0,2011
1987,Lasse Hallström,6.7,348,7156933.0,2006
1988,Craig R. Baxley,5.9,0,9286314.0,1991
1989,John Hillcoat,7.3,32000,56692.0,2009
1991,Marcos Siega,4.1,206,5654777.0,2005
1992,J.B. Rogers,4.9,295,5516708.0,2001
1993,Roger Donaldson,7.9,11000,5128124.0,2005
1994,David R. Ellis,5.6,4000,34014398.0,2006
1995,Rachel Talalay,5.2,0,4064333.0,1995
1996,Jeffrey W. Byrd,4.1,83,4006906.0,2005
1997,Fernando Meirelles,6.6,0,3073392.0,2008
1998,Uwe Boll,2.9,937,1550000.0,2005
2000,Atom Egoyan,6.5,507,871527.0,2005
2002,Robert Towne,7.2,942,777423.0,1998
2003,Richard Linklater,6.8,0,1186957.0,2008
2004,Giuseppe Tornatore,7.8,31000,85433.0,2013
2005,Werner Herzog,6.7,6000,1697956.0,2009
2007,Guillaume Canet,7.1,0,183662.0,2010
2008,Taylor Hackford,5.7,636,134904.0,2010
2011,Ridley Scott,5.3,24000,16969390.0,2013
2016,Stephen Frears,7.7,0,34700000.0,1988
2017,Walter Salles,6.1,27000,717753.0,2012
2018,Leonard Nimoy,7.3,0,109713132.0,1986
2019,Sylvester Stallone,7.2,0,70269171.0,2006
2020,Ericson Core,5.3,37000,28772222.0,2015
2021,Wes Craven,6.1,0,101334374.0,1997
2022,Gavin O'Connor,5.8,0,1512815.0,2016
2023,Tim Story,5.7,3000,65182182.0,2014
2024,Jonathan Lynn,6.7,0,57262492.0,2000
2025,Herbert Ross,6.5,0,80000000.0,1984
2026,Todd Phillips,7.2,0,74608545.0,2003
2027,Terry Gilliam,7.6,12000,41895491.0,1991
2028,Danny Cannon,4.6,891,39989008.0,1998
2029,Bonnie Hunt,6.9,0,32662299.0,2000
2030,Kevin Smith,6.6,0,31452765.0,2008
2031,Neil LaBute,6.3,455,25167270.0,2000
2032,Grant Heslov,6.2,15000,32416109.0,2009
2033,George Gallo,5.3,204,20218.0,2001
2034,James Mangold,7.3,0,28871190.0,1999
2035,Robert Luketic,5.6,876,16964743.0,2004
2036,Tim Hill,6.2,619,16290976.0,1999
2037,Sidney Lumet,5.2,0,13000000.0,1978
2038,Brian Robbins,5.3,650,12372410.0,2000
2039,Ron Shelton,5.4,153,8427204.0,1999
2040,Douglas McGrath,4.9,0,9639242.0,2011
2041,Alexandre Aja,5.5,13000,25003072.0,2010
2042,Kevin Spacey,6.7,0,6144806.0,2004
2044,Richard Williams,7.2,408,669276.0,1993
2045,Mary McGuckian,5.1,181,42880.0,2004
2046,George Tillman Jr.,6.5,12000,23225911.0,2010
2047,Hayao Miyazaki,8.2,13000,4710455.0,2004
2048,Ruben Fleischer,7.7,26000,75590286.0,2009
2049,Peter Jackson,7.2,0,218051260.0,2005
2050,Frank Coraci,6.1,0,161487252.0,1998
2051,Irvin Kershner,8.8,17000,290158751.0,1980
2052,Michael Bay,6.8,0,65807024.0,1995
2053,David Zucker,6.8,0,86930411.0,1991
2054,James Wong,6.7,0,53302314.0,2000
2055,George Clooney,7.1,22000,40962534.0,2011
2056,David Twohy,7.1,5000,39235088.0,2000
2057,Tony Goldwyn,6.1,0,27338033.0,2001
2058,Spike Jonze,8.0,148000,25556065.0,2013
2059,Dexter Fletcher,7.5,15000,15785632.0,2016
2060,John Dahl,6.6,0,21973182.0,2001
2061,Jonathan Newman,5.4,0,4756.0,2013
2062,Wayne Wang,6.1,638,18653615.0,1999
2063,Andy Cadiff,6.1,0,12189514.0,2004
2064,Michael Dinner,5.6,153,13019253.0,2000
2065,Steven Soderbergh,5.8,0,18934858.0,2011
2066,Joseph Sargent,2.8,0,20763013.0,1987
2067,Jerry Zaks,6.7,1000,12782508.0,1996
2068,Fred Durst,5.1,376,11508423.0,2008
2069,Neil Jordan,7.2,0,10660147.0,1999
2070,Simon Wincer,6.0,0,7434726.0,1991
2072,Anne Fontaine,6.7,0,6109075.0,2009
2074,Stephen Frears,6.2,0,2708188.0,2009
2076,Mira Nair,6.2,767,16123851.0,2004
2078,Mikael Håfström,6.8,11000,71975611.0,2007
2079,Mel Brooks,7.1,13000,38119483.0,1987
2080,Russell Crowe,7.1,18000,4190530.0,2014
2081,Jerry Zucker,7.0,0,217631306.0,1990
2082,Bobby Farrelly,7.1,0,176483808.0,1998
2083,John Pasquin,6.4,0,144833357.0,1994
2084,John Lee Hancock,7.0,0,75597042.0,2002
2085,Andy Fickman,6.2,0,90636983.0,2007
2086,Clint Eastwood,7.5,0,70960517.0,1995
2087,Luke Greenfield,4.8,1000,55762229.0,2001
2089,Lasse Hallström,7.3,55000,54235441.0,2014
2090,Irwin Winkler,5.8,0,50728000.0,1995
2091,Jessie Nelson,7.6,15000,40270895.0,2001
2092,Christopher Spencer,5.6,15000,59696176.0,2014
2093,Len Wiseman,7.0,0,51483949.0,2003
2094,Mikael Håfström,6.6,0,36020063.0,2005
2095,Steven Soderbergh,6.5,0,33313582.0,2009
2096,Richard Attenborough,7.4,2000,25842000.0,1993
2097,Mike Bigelow,4.6,887,22264487.0,2005
2098,Ken Scott,6.4,0,30659817.0,2013
2099,Paul McGuigan,6.0,11000,5773519.0,2015
2101,Dennis Dugan,5.9,739,19351569.0,2001
2102,David Bowers,6.4,0,49002815.0,2012
2103,Spike Lee,6.6,0,19283782.0,1999
2104,Kevin Smith,6.9,0,30059386.0,2001
2105,Michael Bay,6.9,0,35799026.0,2005
2106,Daniel Sackheim,5.8,804,17951431.0,2001
2107,Ethan Coen,6.4,23000,29997095.0,2016
2108,Harry Elfont,5.3,0,14252830.0,2001
2109,Gary Fleder,6.5,15000,19783777.0,2013
2110,Uli Edel,5.7,0,13555988.0,2000
2111,David O. Russell,6.7,0,12784713.0,2004
2112,Fred Dekker,3.9,716,10696210.0,1993
2113,Brian Trenchard-Smith,4.1,158,5974653.0,2001
2114,Blake Edwards,6.2,104,5000000.0,1970
2115,Hugh Wilson,3.8,272,9694105.0,1999
2116,Camille Delamarre,5.1,0,16027866.0,2015
2118,Paul Verhoeven,7.8,0,4398392.0,2006
2119,Christian Carion,7.8,11000,1050445.0,2005
2120,David Palmer,6.1,0,13746550.0,2012
2121,Callie Khouri,5.8,687,20668843.0,2008
2122,Rowan Joffe,6.3,11000,2963012.0,2014
2124,John Curran,5.4,0,1796024.0,2010
2125,Laurent Tirard,7.3,815,634277.0,2007
2126,Scott Cooper,6.8,17000,11326836.0,2013
2127,Tony Gilroy,7.3,0,49024969.0,2007
2128,Peter Segal,6.5,758,22294341.0,1996
2129,Mark Pellington,7.2,0,24362501.0,1999
2131,Woody Allen,6.3,18000,16684352.0,2012
2132,Clint Eastwood,5.9,0,46700000.0,1982
2133,Trey Parker,7.8,0,52008288.0,1999
2134,Frank Oz,7.4,0,8579684.0,2007
2135,Stuart Gillard,4.8,1000,42660000.0,1993
2136,Brian Robbins,6.3,0,40219708.0,2001
2137,David O. Russell,7.8,117000,132088910.0,2012
2138,Richard LaGravenese,7.5,10000,36581633.0,2007
2140,Louis Leterrier,6.8,0,25296447.0,2002
2141,Jeff Wadlow,6.6,0,24848292.0,2008
2142,Katt Shea,4.6,897,17757087.0,1999
2144,Sam Mendes,7.1,7000,9430988.0,2009
2145,Joshua Michael Stern,6.1,1000,16284360.0,2008
2146,Brad Silberling,6.7,365,6830957.0,2002
2147,Tomas Alfredson,7.1,24000,24104113.0,2011
2148,John Duigan,5.8,284,15593.0,1999
2149,Jodie Foster,6.7,17000,958319.0,2011
2150,Colin Higgins,5.8,0,69700000.0,1982
2151,David Cronenberg,6.8,6000,2840417.0,1999
2152,Steven Spielberg,8.5,16000,242374454.0,1981
2153,Chris Columbus,6.6,0,173585516.0,1992
2154,Steven Spielberg,7.7,0,128300000.0,1977
2155,Jim Sonzero,4.7,0,20259297.0,2006
2156,Tony Scott,6.4,0,153665036.0,1987
2157,Adam Shankman,5.5,800,132541238.0,2003
2158,Jonathan Demme,8.6,40000,130727000.0,1991
2159,Penelope Spheeris,7.0,0,121697350.0,1992
2160,Jeff Tremaine,7.1,0,117224271.0,2010
2161,Jeannot Szwarc,5.7,0,102922376.0,1978
2162,Raja Gosnell,3.7,0,94497271.0,2008
2163,James Wan,7.5,131000,137387272.0,2013
2164,Brian Levant,4.6,773,82301521.0,2005
2165,Ben Falcone,4.9,11000,84518155.0,2014
2166,D.J. Caruso,6.9,0,80050171.0,2007
2167,Richard Linklater,7.1,0,81257845.0,2003
2168,Paul W.S. Anderson,5.8,0,70360285.0,1995
2169,Paul McGuigan,7.0,0,12831121.0,2004
2170,Keenen Ivory Wayans,5.4,0,69148997.0,2004
2171,Alexander Payne,7.3,22000,82624961.0,2011
2172,Andrew Davis,7.1,0,67325559.0,2003
2173,Julie Anne Robinson,5.8,10000,62933793.0,2010
2174,Steve McQueen,8.1,83000,56667870.0,2013
2175,Charles Stone III,5.7,2000,56398162.0,2002
2176,Tyler Perry,4.4,0,60072596.0,2010
2177,Tim Burton,7.9,16000,56362352.0,1990
2178,Thea Sharrock,7.6,51000,56154094.0,2016
2179,Tyler Perry,4.8,0,65623128.0,2012
2182,Aaron Seltzer,2.7,806,48546578.0,2006
2183,Robin Budd,5.8,302,48423368.0,2002
2184,Ava DuVernay,7.5,22000,52066000.0,2014
2185,Steve Trenbirth,5.4,227,47887943.0,2003
2186,Stephen Kay,4.1,1000,46363118.0,2005
2187,Mennan Yapo,5.9,0,47852604.0,2007
2188,Jun Falkenstein,6.3,347,45542421.0,2000
2190,Boaz Yakin,6.8,33000,42652003.0,2015
2192,Jason Friedberg,2.3,0,39737645.0,2007
2193,John Milius,6.9,0,37567440.0,1982
2194,Tom McCarthy,8.1,80000,44988180.0,2015
2195,Neil LaBute,6.1,0,39263506.0,2008
2196,Takashi Shimizu,5.0,930,39143839.0,2006
2197,Kevin Rodney Sullivan,5.5,0,37672350.0,1998
2198,Peter Hewitt,6.2,0,38037513.0,1991
2199,Barry Levinson,6.2,0,37442180.0,2006
2201,Anton Corbijn,6.3,10000,35596227.0,2010
2202,Gregory Nava,6.7,0,35422828.0,1997
2203,Jason Friedberg,3.5,16000,36658108.0,2010
2204,Alejandro G. Iñárritu,7.5,0,34300771.0,2006
2205,Shawn Levy,6.6,14000,34290142.0,2014
2206,John Patrick Shanley,7.5,0,33422556.0,2008
2207,Trey Parker,7.2,0,32774834.0,2004
2208,John Luessenhop,4.8,16000,34334256.0,2013
2209,Jon Amiel,6.6,0,32051917.0,1995
2210,Malcolm D. Lee,3.5,13000,32014289.0,2013
2212,Gus Van Sant,7.6,10000,31838002.0,2008
2213,Kevin Reynolds,6.3,21000,36874745.0,2016
2214,Steve Beck,5.5,0,30079316.0,2002
2215,Todd Strauss-Schulson,6.3,21000,35033759.0,2011
2216,John McNaughton,6.5,0,29753944.0,1998
2218,John Madden,6.9,0,31146570.0,2010
2219,Stephen Frears,7.6,10000,27277055.0,2000
2220,Eric Valette,3.9,0,26876529.0,2008
2221,John Schlesinger,6.1,613,53146000.0,1996
2222,Roger Donaldson,7.3,0,30028592.0,2008
2223,Michel Gondry,8.3,52000,34126138.0,2004
2224,Andy Fickman,5.8,0,25677801.0,2010
2225,David Ayer,6.8,0,26415649.0,2008
2226,Edgar Wright,7.0,49000,26003149.0,2013
2227,Andrew Fleming,5.9,590,25584685.0,2007
2228,Michael Spierig,6.5,0,29975979.0,2009
2229,Jim Field Smith,6.4,0,31584722.0,2010
2230,Thomas Bezucha,5.8,6000,23179303.0,2011
2231,William Brent Bell,5.1,0,23078294.0,2006
2232,Simon Wincer,6.8,0,21413105.0,1990
2233,Anthony Bell,5.3,0,25077977.0,2010
2234,Renny Harlin,5.3,3000,23292105.0,2006
2236,Robert Rodriguez,4.9,431,20916309.0,2009
2237,Gus Van Sant,6.8,1000,21200000.0,1995
2240,John Carpenter,6.1,0,20241395.0,1998
2242,Alfred Hitchcock,8.5,18000,32000000.0,1960
2243,Howard Deutch,5.9,0,19151864.0,2008
2244,Shana Feste,6.3,0,23393765.0,2014
2245,Garry Marshall,5.9,681,18882880.0,2007
2246,Steve Rash,5.4,501,8500000.0,1981
2248,Mark Steven Johnson,6.9,0,18252684.0,1998
2249,Mike Binder,7.5,0,19661987.0,2007
2250,Sean Penn,8.2,76000,18352454.0,2007
2251,Todd Phillips,5.9,484,17803796.0,2006
2252,Michael J. Bassett,5.0,25000,17529157.0,2012
2253,Robert Rodriguez,7.3,12000,25753840.0,1996
2254,Frank Nissen,6.4,264,18081626.0,2005
2255,Jodie Foster,6.6,0,17518220.0,1995
2256,Stephen Chow,7.8,0,17104669.0,2004
2258,Peter Hastings,4.0,422,16988996.0,2002
2259,Marc Forster,7.6,0,15797907.0,2007
2260,Alejandro G. Iñárritu,7.7,0,16248701.0,2003
2261,Paul Abascal,5.8,269,15712072.0,2004
2262,Catherine Hardwicke,5.2,19000,191449475.0,2008
2263,Chris Koch,5.6,401,15408822.0,2003
2264,Amy Heckerling,5.3,1000,15464026.0,2000
2266,George Stevens,6.6,1000,8000000.0,1965
2268,Jason Friedberg,1.9,0,14174654.0,2008
2269,Nimród Antal,5.7,0,15988876.0,2009
2270,Jon Amiel,6.6,0,13801755.0,1997
2271,Mark Mylod,6.0,0,13987482.0,2011
2272,James Mather,6.1,10000,14291570.0,2012
2273,Barry Levinson,4.8,713,12181484.0,2004
2274,Mark Neveldine,6.2,0,13630226.0,2009
2275,Woody Allen,7.5,979,13383737.0,1994
2276,Michael O. Sajbel,6.3,0,13391174.0,2006
2277,Phillip Noyce,7.1,983,12987647.0,2002
2278,Gore Verbinski,6.6,0,12469811.0,2005
2279,Walter Hill,6.1,977,12398628.0,2002
2280,David Koepp,6.7,0,13214030.0,2008
2281,Renny Harlin,5.6,0,12232937.0,2009
2282,Matt Reeves,7.2,25000,12134420.0,2010
2283,Charles T. Kanganis,4.3,444,11784000.0,1994
2284,Michel Gondry,6.4,0,11169531.0,2008
2285,Stephen Frears,7.1,0,11034436.0,2005
2286,John Hillcoat,6.3,0,12626905.0,2016
2287,Woody Allen,7.4,0,10569071.0,1997
2288,Damon Santostefano,6.1,311,10544143.0,1999
2289,John Wells,6.6,25000,13650738.0,2015
2290,Neil Jordan,6.0,855,10555348.0,1989
2291,Woody Allen,6.8,0,9714482.0,1996
2292,Frank Oz,7.4,0,8579684.0,2007
2293,James Wan,6.8,0,9525276.0,2007
2294,Kirk Jones,7.2,10000,8855646.0,2009
2295,Bob Clark,1.9,0,9109322.0,2004
2296,Les Mayfield,5.5,676,8326035.0,2005
2297,Les Mayfield,4.5,233,8104069.0,2007
2298,Michael Lembeck,6.3,924,8054280.0,2004
2300,Paul Thomas Anderson,6.7,18000,8093318.0,2014
2301,Dave Borthwick,2.8,346,7382993.0,2006
2302,Benson Lee,5.0,0,8888355.0,2013
2304,David Zucker,4.3,797,7001720.0,2008
2305,Robert Rodriguez,5.6,48000,7268659.0,2013
2306,Glen Morgan,6.2,0,6852144.0,2003
2307,Fred Wolf,5.3,847,6563357.0,2008
2308,Mike Leigh,7.4,608,6201757.0,1999
2310,David Cronenberg,6.5,36000,5702083.0,2011
